1028 -1069 -474 1117 98 464 175 838 1153 85 -1217 1427 1124 -133 -1152 1229 1133 -561 -732 1024 1273 -597 -883 1272 863 49 57 913 -149 121 1091 1448 643 -36 -96 923 -696 -655 878 1397 -801 -73 1069 1378 -96 1209 649 1855 735 922 1022 781 693 -85 -199 1433 2000 -435 -1337 1765 1081 1469 1627 1339 
15 34 367 528 757 1095 1562 1704 725 -1105 -332 998 964 1393 1446 1191 -32 -143 1079 1497 1463 -58 -895 1769 -289 345 -474 887 646 1086 1237 1017 966 -1649 -342 2000 -13 -79 -368 1026 -10 913 1466 1340 238 288 303 706 1634 -1492 -774 1557 423 980 1132 1008 -49 461 1281 1308 396 -400 -80 503 
1338 -895 -642 1184 165 468 179 816 679 317 -1049 1385 994 129 -1376 1355 996 -358 -852 999 1029 -372 -793 1127 890 154 -168 993 383 -320 99 926 336 224 378 890 -999 -1012 852 1550 -950 -239 999 1279 -853 928 932 2000 709 934 1042 800 1207 -269 -990 1610 1113 240 -1052 1485 748 1280 1524 1396 
1197 1896 552 1420 186 -1280 -493 1202 1167 -1312 -541 1256 1528 1705 1675 1275 1075 982 892 604 741 -790 -1002 1562 118 -1234 0 1185 1682 1718 1999 1725 670 651 588 532 1926 -788 -143 1772 -411 368 -907 1085 562 858 1222 1242 -93 -750 375 965 416 -699 -74 688 -520 -572 378 882 215 577 1246 1153 
852 890 904 641 14 408 -141 325 148 103 347 504 1020 -331 -334 843 746 982 1154 860 25 195 526 500 1128 -256 -591 1148 1197 -370 -697 980 94 471 759 613 273 470 628 489 -458 -2402 170 1999 -148 -23 369 440 30 114 192 159 502 556 588 424 -8 -458 428 838 246 -868 330 1159 
-399 483 1223 1122 196 339 471 469 658 113 -985 1006 678 -9 -864 868 36 844 -317 721 216 125 448 671 1048 -1508 -1043 2000 1159 -416 -1104 1231 347 947 802 1107 1669 -346 -1034 1770 1671 -486 -620 1519 392 -488 49 625 605 324 470 611 626 -1542 -254 1273 561 -208 321 798 391 279 860 1034 
287 22 63 257 1001 -995 -590 1149 85 -1070 -2 869 1881 1569 1338 889 296 173 29 382 -1239 -1799 597 1866 -599 -1204 -149 1312 -422 -134 114 694 685 740 469 549 -368 489 -871 702 30 -2353 73 2000 -883 -314 34 928 1104 503 613 831 -470 623 -1387 1092 -1090 506 -690 805 -823 -903 -117 963 
-228 -98 159 206 77 -410 36 523 593 -537 -79 861 -326 2000 -434 1562 -11 95 44 119 804 -1225 -332 1034 152 -17 260 446 -463 1001 -474 798 11 81 -81 131 939 -1357 -373 1119 144 251 354 282 -33 33 87 83 141 -456 -49 377 580 -576 -67 701 47 119 182 146 -22 22 77 72 
203 324 171 234 582 -446 -403 605 508 -458 -228 580 1138 1366 1522 1116 -528 -693 125 637 924 -1083 -411 995 295 -50 -243 444 1907 2000 1926 1419 -758 739 -1210 912 801 -1327 -343 1134 -153 -574 53 454 1705 1862 1493 1229 459 465 389 296 417 -904 -218 813 -577 133 -408 540 369 505 660 629 
1281 1031 890 733 -5 206 -349 283 -109 8 -825 681 -652 -402 411 613 1381 1291 1047 862 1137 -348 -7 936 24 670 85 710 -715 260 -731 453 540 701 367 476 1455 674 1147 1292 -95 535 315 693 -95 -160 -175 291 -47 -44 -21 104 2000 1721 1265 975 -496 98 -1112 665 -818 449 -987 352 
295 717 1150 944 568 -1111 -177 880 250 -1557 -47 1233 2000 1626 1314 845 223 226 348 381 987 -1265 -401 1146 710 -1282 -438 1328 -410 -349 315 510 618 516 35 548 -123 -606 -5 744 -1867 -1843 949 1960 -565 -768 -408 1037 1704 988 436 1272 515 557 208 393 -64 117 -873 715 -651 -1126 356 1165 
171 193 232 185 414 268 1001 1172 411 -141 166 538 80 279 434 348 493 659 778 581 1388 26 1187 2000 102 -86 441 667 438 540 611 450 458 758 983 754 1798 10 354 1641 249 162 -342 472 452 405 -1160 1065 233 109 225 589 959 -93 -1154 1194 1069 -95 -1146 1210 251 179 -250 509 
-1206 -717 718 1092 -1780 -1722 838 1736 -1154 -654 723 1358 444 1399 2000 1715 24 -74 -459 858 71 96 -454 918 -872 -12 552 1140 269 455 -169 798 66 -135 -115 535 377 -486 -215 537 545 170 -644 833 -66 471 -797 651 426 54 -846 900 539 325 -1166 1071 1216 -339 -901 1044 -171 572 -879 703 
-550 -641 239 582 -1060 -979 576 1099 -1221 -354 931 1088 -757 -394 380 874 -595 -459 304 534 -469 -632 277 758 -293 106 464 526 -910 -532 523 778 1560 -259 -1698 1894 -581 952 -788 1283 -32 -86 82 710 -268 483 -417 571 114 -400 -155 510 -1225 2000 -1359 1603 -1131 706 -812 1164 -474 -298 72 647 
1197 -369 -940 1112 1 272 256 564 193 75 -406 550 199 -35 -218 252 745 -29 -88 1093 453 -27 633 1051 300 169 -509 632 348 -17 -186 386 -481 317 1193 1115 920 -1196 -350 1188 149 0 -164 310 492 874 1209 1076 758 557 696 819 557 -1279 -210 1009 93 -140 134 376 975 1562 2000 1542 
476 -1482 -148 1164 725 -466 -229 731 -69 -655 170 804 87 437 772 771 808 -1734 127 1777 681 -1044 -307 925 744 968 852 827 246 507 1372 1540 1450 -673 712 1837 1264 -2023 -510 1679 1888 1834 1632 1182 493 187 -87 864 1920 1235 1499 1401 1046 -2507 -413 1999 -98 841 -343 642 164 1332 -261 842 
660 908 1029 792 222 -20 118 313 220 167 -388 534 -89 364 -532 550 717 1557 1088 1286 1333 -1086 -588 1268 -359 686 -1092 976 -167 -283 -368 781 -1082 1999 -1304 1541 261 -849 -919 1644 -814 154 361 1177 -116 27 90 360 22 122 -4 217 418 1111 508 858 -40 7 76 96 -21 54 126 110 
476 548 595 432 976 -2352 -277 1880 276 818 1242 998 1 -304 -6 246 720 777 808 578 1215 -1864 -398 1689 -429 598 -684 695 177 66 201 347 734 791 822 588 1715 -2389 -660 1999 -946 302 -1416 1022 630 1406 1211 1259 390 425 487 384 1448 -1742 -619 1555 -307 -52 423 473 628 427 -332 1065 
136 -825 -48 631 720 266 867 1198 185 -130 -231 701 -132 -214 185 443 -217 -886 99 715 1192 -917 482 2000 -23 275 -368 662 -68 64 -201 458 420 521 155 901 1388 -1891 -453 1774 -12 -21 63 173 223 552 368 464 141 411 821 818 1172 -1236 -545 1208 -93 -123 76 213 167 503 759 604 
-1495 -102 -431 861 827 1217 1597 1242 33 -39 -77 283 210 -1057 -100 1130 -1604 535 1279 1969 -102 -147 452 863 448 610 207 346 -76 -1794 74 1508 367 -185 -127 286 714 -588 -282 570 210 980 -518 830 70 9 -271 305 375 -111 -199 238 852 -466 -309 493 825 13 -1888 2000 1879 1688 1165 1027 
-91 34 -434 543 143 -830 22 760 -517 -417 1437 1999 -276 142 551 509 476 1679 1292 1595 270 -616 -77 523 -301 68 599 607 -253 57 397 384 496 795 1155 950 212 -372 -161 447 -175 505 77 810 -226 39 99 316 354 341 375 410 1164 -486 -1045 1315 159 -42 -1068 1366 110 754 -1817 1734 
312 279 416 771 494 -31 -984 1002 1012 -341 -772 932 338 -44 -356 395 551 63 -710 964 619 287 294 805 519 -724 -270 732 33 95 63 267 637 -740 -175 822 639 1096 982 985 290 -926 209 1234 -690 899 2000 1966 -89 -469 205 574 -515 94 713 971 132 254 631 1462 959 408 -359 1245 
-293 -449 126 819 16 592 1052 922 1215 -1562 -513 1365 23 109 -22 189 -587 -570 293 607 -73 -91 283 398 1103 -1991 -376 1609 -532 30 704 709 76 -203 -245 430 82 -313 41 362 817 -1403 255 1999 -337 434 1121 987 -122 889 85 815 54 -343 9 320 -505 -276 598 818 -241 -13 264 274 
899 1101 1380 1098 1043 -687 28 1165 585 -640 -308 656 312 -270 -218 368 1253 1679 2000 1505 1517 -1760 -468 1701 -674 -283 1037 1404 454 -779 146 1162 1097 1519 1818 1367 -37 -1147 203 1255 -396 694 1600 1403 24 -473 918 1652 653 943 1159 876 -86 -59 57 232 77 15 -95 119 -206 -161 206 347 
-2 143 195 217 260 49 -295 358 294 318 -820 763 409 136 -676 650 -10 187 363 306 1144 -1611 -514 1451 753 887 -57 965 840 -167 -890 1088 348 391 -394 627 1963 -1519 -1201 2000 1046 -6 163 878 117 -105 -63 167 568 -743 -362 836 665 -126 -203 777 506 -245 130 623 46 196 396 387 
-308 -30 494 547 925 -1633 -325 1358 -82 -679 188 761 -2 508 996 846 -23 -281 114 357 1638 -2377 -638 2000 116 576 1457 1506 -634 227 1104 1043 -85 -29 172 257 -80 -1880 102 1578 -789 442 1632 1502 -279 8 342 346 37 -35 80 157 128 -275 114 452 -223 59 358 344 -254 -56 215 241 
-808 -959 29 1007 -435 -551 193 557 774 -527 -426 698 382 -321 -205 362 -1099 863 -1322 730 -1687 -841 -523 1724 1150 -2337 -490 1957 46 5 8 81 21 -5 -90 119 -24 337 -1258 1068 1999 -1670 -983 1832 181 304 368 295 -126 90 -142 92 857 -942 -381 889 401 -469 -171 443 360 532 658 498 
-215 -34 -32 148 151 -215 -154 265 636 -991 -243 790 40 48 126 133 -2103 -307 -422 1309 -1789 -1387 748 1612 7 -2228 -5 1716 293 334 316 251 -1015 440 -1376 480 -1717 932 -2504 944 1555 -2420 -621 2000 119 123 137 103 72 -95 -31 90 14 -1 19 45 475 -1671 -167 1279 4 -20 0 46 
102 -376 -37 290 579 -697 -250 626 803 -818 -640 1364 1038 -942 -506 998 232 -451 -105 399 835 -942 -370 872 1632 -2117 -825 2000 537 -360 -295 472 221 -950 -105 803 805 -1827 -548 1885 732 -1567 -436 1594 -2 -359 0 278 143 245 -686 626 -246 -810 33 750 -1084 -2112 393 1641 -236 -748 87 584 
604 18 -398 627 464 -281 -279 584 142 -233 279 988 801 32 -84 851 493 -97 -593 649 426 885 811 842 1449 -1650 -585 1671 316 531 927 889 -341 283 851 958 555 674 1043 940 333 -1654 -111 1355 35 354 752 1036 496 521 875 809 -262 87 689 710 -1349 -367 1473 2000 -278 -702 -35 1796 
354 532 559 462 273 1159 1415 1478 534 -1072 -87 1357 836 -699 -421 782 899 1154 1227 953 984 1761 1687 1553 1416 -1822 -594 1586 379 -1141 -136 902 296 830 249 719 819 1889 1304 1843 -21 -1615 7 1425 -317 -1101 164 935 -1041 482 2000 1863 -333 -193 868 1441 379 -791 -205 869 544 -716 -333 913 
551 1266 1312 1228 -398 -786 514 1108 208 -1428 -79 1105 57 43 40 83 -174 600 1222 1041 119 -116 -185 400 1356 -2578 -490 1999 210 305 410 333 89 -69 -15 152 272 -90 -1038 787 1614 -1989 -686 1756 545 799 987 747 723 -303 -429 590 747 -246 -485 803 822 -824 -380 832 647 861 1015 757 
139 515 803 643 626 -458 311 1352 583 -125 -22 533 38 173 284 231 363 1128 2000 1751 1288 -1777 -519 1492 88 63 354 439 -22 176 380 329 1381 354 961 1670 919 -813 -390 957 -233 191 538 555 57 220 368 302 1000 -521 -194 968 107 -117 -44 318 -51 191 39 231 202 235 162 165 
38 10 18 39 287 -125 -160 213 1608 -1217 -811 1415 1068 -1607 -406 1292 10 -45 21 67 1899 -1589 -932 1738 1083 -408 -352 969 23 120 328 324 194 53 46 136 1594 -2536 -589 2000 4 185 444 406 11 68 121 122 603 1075 173 648 385 -1775 -135 1359 31 -29 220 293 57 -59 -3 83 
50 -28 -11 48 596 -555 -283 570 1270 -2177 -479 1783 140 -820 155 864 7 -60 14 67 1846 -2253 -788 2000 422 138 264 474 97 200 286 226 20 -34 11 62 590 -2464 -207 1886 282 -200 444 780 26 50 70 87 -1023 824 -1235 653 -131 -903 -143 805 -409 -1344 315 1225 58 2 77 109 
-29 180 573 674 -844 610 1960 1775 -160 -165 325 586 141 103 -422 405 -215 1033 2000 1670 279 340 478 1226 56 -244 -800 1221 -476 -477 250 529 418 983 1410 1110 1072 -1567 -343 1425 25 409 388 621 49 42 273 315 545 966 682 825 889 -930 -309 977 -14 404 738 612 -145 -212 142 292 
42 -472 -14 361 4 -2018 0 1545 195 390 225 333 57 155 126 141 362 -428 -159 390 1426 -2200 -558 1797 523 320 418 585 107 72 -156 202 508 -473 -241 486 2000 -2041 -919 1988 23 416 -198 456 135 247 240 354 877 -1508 -336 1211 513 -322 -205 729 79 410 232 409 77 200 189 192 
-319 -219 190 304 -388 -9 567 603 158 -617 -89 543 -37 157 -65 134 -1160 -306 914 1049 -1106 -280 1088 1251 566 -1950 -216 1526 184 342 238 272 -896 -287 660 788 -172 -1074 145 1064 1667 -2282 -655 1998 37 180 277 237 -294 -261 178 325 2000 -1781 -995 1965 665 -571 -345 740 -16 98 -21 107 
43 0 -306 222 1476 -1694 -649 1553 80 -217 96 477 325 413 887 873 274 -138 -188 258 1735 -2089 -747 1868 -263 322 -847 647 32 983 -180 694 84 -164 -229 253 1710 -2402 -682 1999 -261 -178 -79 328 123 651 -26 441 43 -458 -18 432 713 -1785 -258 1401 -153 -216 93 278 -57 -121 -67 249 
796 -933 -315 878 1115 -1036 295 1582 107 -145 19 178 640 524 476 348 855 -615 117 1181 1584 -1739 -77 2000 312 16 148 278 -21 -120 66 156 303 53 -845 881 -1132 -206 -1760 1417 -705 -1074 355 973 1 -12 87 123 -880 -1015 397 1038 -1855 -189 -1182 1319 -1843 653 -1754 1084 -634 -459 94 636 
296 971 1487 1187 91 186 -9 159 607 -2372 -237 1840 65 -154 -19 128 25 168 260 254 129 -71 -518 424 832 -1882 -1257 2000 184 -372 -48 325 20 57 37 68 1003 -894 -485 946 1306 -945 -311 1579 236 -378 -115 361 393 -126 -207 327 1201 -507 -390 1172 1293 -801 -248 1365 66 -79 3 103 
-197 -137 127 202 -260 151 575 535 178 -749 -80 602 -25 167 -104 158 -942 -229 764 865 -855 -64 907 949 542 -2058 -197 1587 161 253 241 222 -721 -306 483 624 -403 -504 250 577 1745 -2284 -706 2000 83 203 259 222 -190 -85 184 234 1013 -1195 -487 1247 914 -806 -384 968 -17 81 87 115 
922 -160 -1071 1260 436 562 -501 799 231 -320 -190 518 214 -204 -19 320 633 -332 -236 911 -86 595 1175 992 871 -1134 -482 1262 463 194 233 384 930 636 577 707 363 1140 -98 1126 1070 -1451 -505 1325 334 209 156 333 -14 360 742 644 -282 303 693 1215 774 -1100 32 1406 -899 597 2000 1819 
44 169 274 223 764 -1744 -279 1393 127 -167 -169 340 -32 22 -99 176 23 174 290 235 1429 -2467 -510 1965 92 -185 84 381 -280 -43 284 314 -75 72 211 190 1891 -2192 -828 2000 -227 149 238 401 108 -113 -38 175 769 -377 -378 641 1571 -907 -757 1380 -275 209 478 547 -410 71 537 592 
-111 357 803 700 -330 423 897 1399 -662 -20 -1086 1743 270 -872 -131 728 -827 301 1061 1506 -942 249 1034 1620 453 -1465 -313 1662 565 -685 -291 682 1525 1461 1601 2000 528 123 553 1862 843 -2022 -349 1719 331 -542 -73 640 632 1231 757 1287 514 134 412 1458 593 -1158 -258 1025 -104 -670 30 553 
-83 -350 29 268 -111 -385 39 295 56 -210 -20 162 89 -151 -39 132 -249 -395 97 322 218 -831 -84 650 118 -284 -48 258 144 -242 -59 201 -380 1553 -2477 2000 131 89 -591 923 -349 -449 169 434 64 -529 -51 479 395 840 580 769 755 1074 789 974 429 -48 -488 534 59 -47 -130 211 
355 -129 -477 574 421 -34 -529 565 415 -76 -389 428 1168 -330 -859 997 259 -118 -131 402 1194 -964 -1205 1798 1003 440 -2099 2000 1086 49 -708 1191 559 -470 -242 531 1565 -2361 -615 1935 265 -176 -389 557 168 13 -219 286 454 -422 -216 433 1266 -1386 -566 1300 299 -407 -135 365 141 -115 -75 164 
30 558 684 975 -121 -855 71 721 -234 -179 182 432 -485 -359 285 489 276 2000 329 1532 964 -1834 -442 1986 159 309 -843 876 -249 610 -1060 930 350 1625 440 1257 1222 -1063 -545 1893 -401 -391 -21 831 -133 -248 -123 448 785 1226 976 976 530 -1431 -107 1548 485 452 773 1045 -12 -463 138 587 
-50 185 -116 132 619 -969 -484 1073 805 -1579 -399 1448 1495 1172 898 700 -566 341 -740 289 1859 -2169 -828 2000 0 -525 647 1307 -360 -558 310 664 -893 1192 -1352 844 459 -986 745 1719 -1071 -678 867 1273 -864 -931 396 895 -366 223 75 541 1965 1848 1187 976 103 -238 578 892 -280 -677 100 522 
445 150 184 299 138 -96 -230 270 1225 -1513 -560 1396 -441 94 -708 514 436 135 233 369 51 -150 -103 268 1610 -2455 -627 2000 -313 -153 -19 337 -562 -1291 226 1080 27 -46 -345 491 1370 -2198 -554 1871 37 115 11 398 -778 -792 -933 1871 -52 -416 283 638 423 -1852 -116 1460 -130 -305 188 436 
607 -641 -121 746 582 -589 -61 813 120 243 241 280 -71 551 -516 608 887 1927 1131 1524 937 -984 -237 1408 401 181 348 598 1017 751 684 1242 982 1148 1256 1150 870 -687 -58 1190 614 43 479 817 1550 1507 2000 1736 256 660 390 549 146 56 -45 631 166 -113 149 357 485 800 970 811 
343 482 602 729 433 992 1419 1139 1335 -809 -744 1131 319 -27 -325 366 -510 872 2000 1721 110 -44 200 385 1077 -1790 -476 1610 -292 -88 -16 443 -109 68 246 227 376 -518 -114 530 1015 -1135 -329 1186 -200 17 305 310 8 14 -2 45 674 -817 -287 750 365 -368 30 515 63 105 123 100 
609 1009 715 801 17 679 418 1053 319 -1005 -331 1133 -355 120 -232 577 284 777 298 620 315 2000 272 1569 1365 -2026 -701 1941 206 51 -571 604 76 219 243 311 1001 1332 1122 1588 1331 -737 -518 1645 -371 -762 207 762 4 -65 22 239 1190 1249 1319 1991 825 -487 396 1717 -87 -512 -76 704 
400 545 500 498 980 -305 -106 866 1044 1084 1322 1452 823 -981 -259 946 -221 424 -27 492 188 625 977 1212 478 -215 117 1443 581 -533 -152 594 -420 -553 308 658 507 1294 2000 1618 1217 -1943 -461 1553 110 -194 -133 263 -188 185 -188 287 1080 1073 1079 894 1039 -1572 -416 1304 24 -64 6 84 
-124 -477 155 512 7 7 -133 163 1101 -1082 -504 1085 275 -372 -352 570 104 -1861 119 1596 190 82 7 330 1770 -1796 -824 1770 43 71 41 367 445 706 -873 1999 159 -564 127 712 1101 -1867 -371 1585 -100 -307 107 424 -178 93 -179 435 -329 72 -1479 1284 392 -516 -435 811 -136 -603 137 648 
779 1016 1319 1180 759 1110 847 1919 791 -530 39 1463 1066 -1022 -570 1131 1162 1633 1669 1476 -48 1279 923 1481 1472 -1759 -664 1650 782 -1335 -366 1185 1103 2000 1244 1731 266 776 446 1404 1476 -1958 -671 1881 -20 -642 -5 774 -510 785 1814 1887 136 346 832 1233 -106 -717 -27 1082 76 -1013 120 986 
-379 1126 -1626 2000 767 364 -1806 1937 735 -228 -810 959 465 -188 -211 710 -37 737 -178 1016 350 293 312 1330 -44 396 -192 492 648 -4 136 1014 361 1231 1310 1307 1049 -552 171 1337 450 432 -700 1006 967 -80 -1024 1100 146 390 596 964 724 -394 -449 677 -205 -290 111 487 -462 -181 449 598 
49 6 35 83 566 -1903 -209 1480 928 -360 376 1570 248 -839 -40 694 177 144 101 134 1667 -2283 -708 1946 1255 574 1451 1710 826 -2126 -191 1733 184 184 144 138 1406 -2211 -556 1817 -33 1161 -226 1199 223 -2540 -40 2000 -13 101 -37 79 1365 -1882 -576 1629 -1125 559 -1856 850 -2551 824 -2916 1108 
-63 -19 84 103 460 -751 -177 611 376 -82 466 796 -71 97 275 249 -32 -19 6 63 726 -1148 -279 927 398 491 810 746 -104 44 209 198 307 491 -1172 1018 602 106 -1765 1999 382 717 -1212 1770 546 738 -1740 1550 293 460 -894 1057 113 435 -489 859 48 -39 -298 533 169 -131 -146 710 
94 -3 -105 253 628 -612 -367 747 1444 -1516 -684 1509 -502 172 -412 310 562 -1118 -23 1090 1773 -1815 -633 1883 395 -642 -400 967 211 -114 113 512 -289 -736 -837 1367 1572 -2444 -593 2000 -160 -674 256 810 -251 -109 -110 409 -605 -406 -764 1396 341 -477 -1534 1370 -101 -151 422 884 -837 -754 -350 966 
1037 -363 -657 1003 1070 -206 -777 1606 153 -43 492 1250 692 -28 149 859 529 -460 -269 707 111 513 1138 1066 1781 -1727 -780 1848 1534 1177 1042 871 501 43 -37 467 831 951 1084 860 1239 -2477 -488 2000 330 660 1055 908 262 134 -241 506 1738 1634 1524 1045 -149 -1606 161 1467 437 105 713 951 
40 103 176 196 1268 1610 1822 1359 1577 -976 -813 1482 -23 442 -333 516 476 733 997 835 666 104 249 1561 1039 -651 -629 1376 -105 -226 -246 578 1141 1615 1952 1546 1686 -1637 -595 1999 441 355 1100 1322 398 -633 -193 621 796 1165 1639 1344 1132 -1676 -553 1620 -530 841 -977 1126 -405 -299 325 599 
87 49 729 894 1231 -920 141 1555 493 -554 -180 551 -202 215 -74 274 168 575 1106 982 1746 -2317 -715 1980 165 -370 52 589 -144 20 35 252 766 719 1011 961 1790 -2333 -737 2000 -213 -164 -68 405 15 102 27 229 384 -48 1 523 1197 -1359 -529 1290 -15 -205 10 212 -14 60 -42 124 
134 102 426 466 35 -1607 76 1412 -25 95 -40 261 -87 843 -369 551 1055 1234 975 839 1013 -2278 -225 1920 157 32 665 928 -692 -363 -772 744 -604 733 -812 713 1758 -834 -422 2000 635 856 582 811 -698 -852 152 930 79 221 439 386 350 -631 206 873 -300 -396 194 443 39 547 -101 387 
732 651 1310 1374 601 -790 -372 864 -807 -687 392 880 -921 -414 526 704 620 711 1153 1027 -35 -2124 26 1661 121 109 -97 322 22 124 38 103 523 251 379 609 2000 -1650 -988 1822 164 86 210 260 112 168 169 143 930 -777 -349 908 1018 -445 -650 851 -157 377 -335 347 -64 174 -147 162 
