716 1329 1192 1325 381 -740 -297 1222 1063 -1553 -468 1376 1286 1555 1688 1256 365 359 355 1175 135 140 -423 1466 208 -1831 -87 1588 1143 1468 1675 1251 -429 1044 -431 980 -13 65 -322 504 1591 -2081 -769 2000 996 1768 1243 1386 -786 1276 -1019 1013 -109 562 -229 611 -806 -1794 479 1858 -34 663 685 1061 
261 30 -5 386 1445 -1167 -766 1376 858 7 297 1102 603 1085 686 851 -51 433 65 466 458 -2409 -238 1999 -15 -222 176 650 768 1671 894 1285 52 614 -930 1091 -323 -1350 -6 1593 -481 -889 54 1060 784 1242 1044 997 -215 114 388 545 -90 90 -286 583 610 -1530 -280 1258 17 1160 20 888 
-418 460 515 866 229 -61 246 498 689 70 -1450 1265 1393 102 -1279 1218 -5 748 348 964 2000 -126 -1150 1676 1675 -862 -812 1247 192 420 773 921 537 204 352 536 1556 -1871 -581 1600 158 -32 337 569 82 870 1435 1188 727 26 -369 627 1565 -368 -430 1065 -46 589 1149 972 90 114 173 226 
1379 -742 -331 1235 125 346 473 633 688 467 -1077 1260 1214 198 -1309 1222 1389 -604 -871 1152 546 -73 -1359 1113 557 285 -646 1058 74 -30 498 1030 758 179 64 908 -751 -653 824 1316 -613 -169 825 1326 -889 1329 675 2000 804 941 1035 756 1455 -19 -762 1346 1714 401 -981 1475 841 1362 1750 1338 
1364 -868 -591 1118 46 384 652 549 -34 197 13 296 157 349 133 246 523 80 268 666 134 -2 1062 1491 257 67 338 578 -106 290 623 533 561 1185 1662 1301 809 -927 -100 1213 44 505 901 747 155 676 1143 941 -189 756 -477 890 1048 270 -1517 1341 -1735 1357 -3262 1481 -2134 2000 -2726 1449 
53 322 -180 941 -46 -648 22 1258 -152 -1029 36 1091 805 1034 1177 938 -271 193 137 756 -20 220 -230 700 1397 -2362 -594 2000 692 1716 859 1330 -396 931 -692 806 157 135 -111 522 678 -2201 -250 1945 282 1202 602 1064 -566 1088 -911 927 31 917 136 756 -1447 -394 809 1504 -1675 -1351 900 1663 
-618 -974 248 805 668 956 1139 1050 710 -257 -731 885 61 205 185 331 -342 -1403 127 1087 360 -564 377 1314 -202 -107 -245 686 250 704 905 821 396 -187 -278 946 1236 -2205 -359 2000 347 756 445 627 225 563 1031 920 -102 -35 572 845 1467 -1526 -689 1506 109 675 1182 985 260 613 521 593 
-244 -127 177 247 1 -433 201 731 741 28 -49 1419 -320 2000 -505 1637 -7 62 61 153 857 -1354 -355 1143 73 11 328 470 -988 1671 -1126 1306 7 101 -78 148 1012 -1459 -411 1218 168 303 408 316 -47 41 94 106 85 -481 -23 416 613 -581 -25 779 32 113 184 150 -25 -2 80 93 
-152 188 20 322 608 -421 -398 618 665 -599 -352 757 1043 1435 1522 1222 -680 -705 -36 924 989 -1268 -440 1147 262 -209 -324 545 1509 2000 1583 1845 -419 879 -869 892 989 -1395 -450 1259 -289 -700 117 603 1033 1516 789 1586 -14 465 -16 362 438 -869 -286 965 -225 169 -350 667 214 364 415 667 
276 -396 -236 643 -317 302 -50 796 1531 -152 256 1622 -358 1518 -428 1164 -412 -309 -14 693 -388 709 1682 1662 1385 -2014 -434 1973 -646 1005 -997 861 342 363 170 790 433 1043 630 944 804 -2332 -339 2000 -143 -110 17 234 109 -210 -266 685 -442 946 -939 886 -746 -166 -295 982 -542 -1095 195 848 
393 1221 214 1131 202 112 -448 500 211 260 -1051 1047 -953 -372 256 873 436 1472 438 1241 1174 -683 -191 1540 441 962 935 1079 -351 -50 -313 634 -107 650 -266 570 -379 1113 -296 2000 -124 636 199 1027 55 -137 -241 422 -106 -178 18 179 -606 1683 -849 1404 240 -143 -862 1062 -285 559 -768 598 
442 -1382 -115 1131 625 -496 -282 692 -195 -666 118 802 -27 397 679 772 650 -1744 33 1755 642 -998 -290 885 -16 726 293 821 143 395 1138 1430 762 -621 234 1762 1194 -1921 -477 1585 63 1431 154 1147 251 44 -249 862 339 927 258 1419 1004 -2530 -385 2000 -107 627 -334 595 -420 965 -756 840 
1135 -326 -917 1070 117 267 280 536 185 38 -372 529 190 -26 -219 251 538 46 89 959 417 -107 515 964 224 209 -496 610 341 -45 -221 356 -494 241 1104 1059 947 -1128 -366 1117 118 18 -145 269 416 778 1062 965 697 417 585 758 480 -1144 -179 910 103 -141 114 358 928 1552 2000 1541 
-1307 1748 -1583 1470 656 -1286 -530 1384 1155 -1688 -493 1464 795 1093 917 927 242 747 291 573 1124 -1097 -539 1757 210 -912 -85 1240 763 609 1466 1671 -120 497 66 578 1636 -913 -735 2000 -106 -218 -728 1253 -4 731 503 1157 -233 -945 258 1108 501 -874 -153 784 -783 -575 151 1001 -43 776 1464 1300 
-966 -605 510 1030 -1691 -1668 788 1662 -1170 -732 782 1305 450 1371 2000 1677 -158 -170 -220 749 138 70 -340 813 -632 167 352 972 249 387 -199 693 146 -111 -210 530 359 -389 -244 506 555 125 -636 802 -93 477 -781 634 380 78 -804 845 523 298 -1107 1021 1076 -293 -808 932 -162 512 -780 623 
71 -229 -64 247 408 615 516 484 48 112 -262 233 47 21 -105 112 -734 -1840 250 1418 510 526 729 780 421 -70 -994 1381 67 261 -50 413 -127 -379 -136 509 -593 -1007 415 1058 -569 -798 1199 2000 136 -738 799 1669 -2 206 -165 279 -220 -71 243 353 -8 -85 123 512 1242 -804 -774 1182 
186 228 267 203 450 149 968 1236 430 -120 205 536 81 288 448 359 589 781 919 685 1353 -185 991 1931 122 -18 447 619 492 547 580 418 533 842 1072 818 1999 -102 227 1638 240 203 -522 499 281 497 -1505 1097 263 85 272 564 1110 205 -1280 1204 1404 72 -1305 1261 4 300 -539 514 
196 -857 -14 743 -776 -414 494 697 300 1547 476 1293 26 -463 0 390 989 -581 -636 925 130 113 71 268 92 878 -1053 2000 -450 754 -722 986 -131 -316 40 589 -350 -7 -85 509 680 -1085 -393 1101 -1063 1643 -2175 1696 71 57 120 149 99 -289 -31 317 863 -1157 -352 982 250 107 334 481 
70 -811 -24 621 603 252 762 1022 189 -256 -107 574 71 80 238 466 -206 -909 86 722 1173 -783 607 2000 -149 457 -505 771 -92 -150 -62 394 469 418 70 919 1335 -1855 -398 1760 19 44 96 188 256 631 460 544 117 446 902 860 1154 -1207 -538 1185 -70 -77 115 218 158 474 718 573 
829 1087 1157 932 1107 -1211 -195 1284 486 -1050 -177 878 523 -987 -200 813 1283 1406 1650 1288 1713 -1886 -588 1845 185 -320 36 570 718 -883 -221 977 1292 1387 1617 1308 1523 -2570 -551 2000 -198 25 346 407 652 -961 -46 1042 1101 1296 1333 1030 1077 -1816 -397 1428 -81 129 304 278 440 -810 -8 820 
-890 -312 201 899 578 1299 1421 1336 -37 -126 -139 308 221 -1057 -47 1133 -1193 460 1609 1982 -100 -64 601 942 -239 449 -329 362 -56 -1777 57 1533 257 -163 -78 320 569 -580 -268 574 -331 703 -876 825 85 -24 -193 307 297 -129 -180 237 574 -417 -292 497 612 -245 -1541 2000 -512 1110 -702 986 
-140 318 545 681 659 -696 405 1474 197 -128 -185 409 -285 502 -658 509 158 580 606 713 1378 -1516 -445 2000 32 -308 4 307 -51 80 -94 141 -269 439 -164 495 -66 -535 -201 904 -1090 -1188 490 1119 -215 -325 102 288 -112 495 -287 463 -218 598 -780 678 -554 44 -306 635 -221 -775 76 636 
-1788 -761 1316 1688 91 879 1487 1502 1079 -440 -486 936 -204 -20 414 520 -168 -405 145 641 1322 -1326 -652 1584 448 935 52 1136 -268 295 -197 589 342 -120 -360 455 85 -1548 -34 1311 -1347 -537 -397 2000 -644 1027 -485 1280 160 480 -1136 1050 149 502 -1254 1220 -376 86 -773 1541 -41 127 -651 1451 
214 234 376 703 151 170 -1306 943 1316 -206 -892 959 384 30 -415 403 470 159 -944 974 442 319 100 766 578 -722 -252 684 15 66 6 237 708 -679 -221 751 645 1113 924 916 363 -914 84 1091 -582 865 2000 1852 -16 -618 101 592 -494 239 498 872 133 270 725 1442 665 523 -884 1282 
7 -67 -24 80 368 234 225 231 1609 1100 1289 1230 298 -1480 -36 1223 -36 -61 23 66 1421 1435 1422 999 1208 -2294 -249 1999 101 -52 101 191 65 -76 -41 88 1709 1552 1348 963 389 -2351 7 1954 91 94 111 86 18 64 -223 145 777 645 414 480 1186 -500 791 1674 774 -390 -519 796 
-61 117 59 157 281 34 -335 332 -305 426 -1227 672 361 141 -580 522 -1 163 309 260 953 -1445 -390 1228 757 763 -11 800 899 19 -839 873 338 374 -397 539 2000 -1173 -1108 1676 1033 -53 201 746 91 -99 -29 122 466 -607 -268 663 578 -101 -132 606 476 -191 133 538 70 163 324 322 
867 1109 1356 1049 959 -805 -84 1076 582 -699 -275 665 98 -69 -110 166 1231 1681 2000 1500 1372 -1632 -441 1557 -680 -90 1195 1446 -214 -278 595 998 1049 1441 1713 1289 20 -1138 124 1132 -361 559 1311 1181 -287 102 1225 1415 558 817 1008 762 -91 -59 62 227 65 17 -90 114 -211 -100 197 296 
25 59 105 95 153 -45 -95 235 -555 -1441 152 1167 -215 -529 -82 643 27 78 124 104 876 -833 -676 1166 -1001 1116 -1063 1290 -725 -2090 255 1601 742 -1079 -526 1189 1704 -2302 -719 2000 -1000 1830 -1507 1745 -610 95 -405 982 -779 1282 -1074 1162 610 -372 -513 845 -89 294 -182 346 -605 1473 -707 1130 
294 1026 1655 1388 629 -1095 -22 1285 -1124 -902 545 1362 -583 177 272 765 967 1558 2000 1529 110 -1708 -44 1321 -5 70 20 273 -191 -108 196 271 1027 1215 1531 1336 1761 -1331 -890 1551 117 197 180 218 115 37 76 151 844 -40 509 1066 759 -709 -486 939 -338 351 -362 443 -86 228 -289 261 
340 384 413 298 1132 -2205 -365 1743 141 687 1126 927 134 -83 -56 95 491 530 552 395 1593 -2067 -538 1693 -837 842 -1236 810 96 -99 -115 148 557 583 594 422 1661 -2479 -635 2000 -550 -15 -913 782 -469 1490 -696 1090 320 368 400 291 1408 -1815 -576 1555 -126 -204 200 379 -65 822 771 1095 
11 -287 -2 238 508 625 1074 1118 680 -377 -372 866 -77 35 -310 413 354 -427 245 758 1594 -235 721 1984 186 194 90 975 -223 -522 139 554 144 -58 880 1164 1610 -1627 -104 2000 -532 787 -802 747 -88 38 -121 633 -33 183 652 668 1295 -1684 -538 1453 -34 66 182 176 -41 337 -70 311 
-153 -704 128 645 1059 -219 808 1683 310 -451 -420 750 -305 626 -402 573 93 1 508 795 1451 -1773 -229 1979 187 -305 22 469 15 310 117 293 780 1403 1160 1306 1854 -2229 -800 2000 22 -146 -32 309 -11 113 32 172 170 22 343 622 1146 -1176 -577 1237 -123 -270 59 236 -7 256 445 426 
599 1016 894 854 404 -860 2 935 450 -1201 -177 957 23 72 -44 97 -259 594 -216 562 -204 706 -851 1188 1424 -2333 -562 2000 189 227 107 284 533 228 -1016 964 -108 1528 -589 1524 1401 -1770 -461 1766 254 131 230 285 -380 -299 216 407 15 727 96 898 -123 -560 89 584 9 -192 11 181 
819 -878 -375 885 19 124 -25 210 523 -1264 -220 1045 319 -819 -56 719 1161 -479 -80 1277 482 489 475 703 998 -1617 -398 1331 424 -309 149 871 129 -117 304 580 640 828 1202 1151 1419 -2037 -493 2000 226 545 831 898 -38 -613 32 515 470 338 501 639 783 -68 539 1097 515 -950 -210 788 
136 -49 -6 184 124 611 167 490 39 116 -209 215 238 -200 -3 314 197 -24 -21 281 -287 836 888 1197 -32 -537 -211 969 119 118 -125 361 82 370 881 950 70 608 1684 2000 368 -2069 -224 1977 -573 299 -30 642 455 1064 1527 1202 144 -1105 -37 912 -39 -271 27 395 -569 -343 322 493 
-472 1049 -732 875 -182 -412 -679 1219 430 -1616 -219 1441 125 144 46 257 168 74 -274 440 -378 1467 -914 1323 1176 -2408 -344 1999 65 43 161 256 726 -460 -547 975 -841 1561 -720 1693 286 -376 -196 888 -440 -508 206 490 -861 -783 430 840 -106 205 72 329 -127 230 40 276 102 -123 -274 620 
266 145 137 395 518 -1392 -197 1096 340 -256 -181 401 126 436 301 428 630 704 732 696 1206 -2166 -461 1732 416 -50 -64 617 18 116 -162 298 732 803 801 795 1580 -2565 -573 1999 218 -52 24 332 354 40 245 505 621 762 685 657 955 -2013 -335 1541 118 -153 53 288 17 45 -124 171 
863 -992 -376 929 1012 -1165 -133 1378 274 -521 -102 427 41 1170 47 902 1122 -1035 -412 1173 1443 -1630 -137 2000 223 -295 -38 386 -13 492 44 544 697 -648 -771 1226 45 -369 -1169 1696 -644 -1054 294 942 -65 -122 47 191 -1151 -1215 553 1203 -1482 -1503 150 1878 -800 384 -808 996 -502 -587 123 590 
103 423 128 357 -112 202 -135 319 250 -269 -197 359 815 1425 957 1144 -330 910 1860 1696 361 -1560 236 2000 -124 627 -968 846 470 1319 559 1053 297 448 1402 1613 644 -1623 -333 1467 -1421 -767 915 1373 -511 291 386 931 93 -378 207 615 487 -870 -231 814 -35 75 129 170 -335 -329 228 452 
81 -147 -31 118 383 -1156 -134 885 501 -1451 -44 1255 179 225 258 191 176 -118 -101 160 543 -872 -216 718 1193 -2188 -351 1784 312 387 439 323 487 -269 -273 398 1142 -745 -607 966 1536 -1316 -574 1553 166 297 378 301 916 -723 -458 820 2000 -1135 -1075 1598 694 171 163 574 105 158 -66 203 
-305 -203 185 289 -403 -26 567 611 150 -702 -103 604 34 203 3 140 -1247 -359 927 1080 -1098 -317 1031 1209 726 -2014 -261 1568 312 339 355 255 -835 -328 571 720 73 -1245 26 1165 1671 -2198 -671 1949 56 185 296 240 -284 -304 156 331 1999 -1745 -1006 1941 587 -414 -251 628 -54 116 -30 104 
-37 -178 28 310 -165 -239 124 403 -1314 505 -17 1504 -1468 1618 -1644 2000 -585 35 147 812 -1379 -144 509 1603 -198 266 -543 1771 -508 -760 -352 1436 11 -495 -134 654 -300 196 -825 1202 612 -45 -661 933 207 544 -613 940 -916 -1646 471 1462 -725 29 -79 1191 -1226 -680 617 1132 -899 -153 794 917 
1771 -961 -603 2000 -53 -245 523 1389 273 -292 -313 772 435 905 317 1093 897 820 -179 1870 118 -832 -326 1607 -185 -827 254 998 797 960 971 1242 -31 222 2 381 463 1418 409 1624 771 -895 34 1185 573 455 290 1247 -117 -88 130 349 412 784 358 933 -195 -378 219 632 -188 1050 1302 1422 
822 -1019 -356 912 1027 -1022 237 1529 82 -175 -4 189 -106 444 -115 397 900 -644 114 1238 1526 -1715 -86 2000 175 -51 17 310 -76 -128 31 175 427 -116 -794 942 -41 -492 -916 1505 -810 -1153 350 1037 -27 -33 65 135 -894 -1054 417 1044 -889 -475 -332 1402 -812 435 -934 1155 -609 -499 129 634 
332 -126 -118 378 -227 1074 1748 1653 513 -1583 -51 1637 -235 475 -668 525 162 642 1273 1185 803 379 1404 2000 379 -1571 -321 1546 -1312 -583 799 1165 903 1520 1987 1527 48 -683 544 1176 161 -974 -146 889 -63 119 31 155 901 1387 1746 1328 551 -276 -201 525 928 -981 -364 985 77 148 135 131 
-255 -192 98 347 -1177 -363 877 1347 -2056 -552 1338 1801 -628 -124 421 780 -1261 229 1849 1800 -423 -362 838 2000 276 -158 -847 1567 1739 -789 -1383 1952 -39 61 -38 529 1677 -1450 -850 1598 363 -545 -399 793 0 -1044 345 1342 382 388 -1071 965 512 -105 -366 603 44 128 197 163 -344 -967 126 748 
-172 461 929 850 -290 -40 629 833 -142 224 406 1092 508 -193 -378 471 -138 20 370 504 225 998 1450 1400 308 -1477 -188 1271 226 -215 -137 275 -76 -54 99 195 1076 1555 1816 1516 1160 -2320 -542 2000 271 -150 -173 247 306 154 165 340 745 1407 986 1119 960 -2280 -349 1766 37 7 -58 76 
548 620 845 1353 1460 -1352 -655 1470 759 -1525 -327 1282 71 55 100 260 177 1194 758 1191 1602 -2288 -705 2000 443 -1164 -223 1095 263 372 813 862 232 983 397 1407 -236 -1399 95 1574 -549 -1705 237 1612 -298 -216 502 842 115 -18 316 1171 523 -1107 -432 1188 1177 -682 -38 1969 166 372 -513 641 
-31 275 717 700 431 665 1573 1712 812 -873 -503 1014 -880 -838 475 999 645 1262 1730 1346 351 -167 760 1170 212 -1167 -132 986 -78 66 56 197 805 1487 2000 1548 596 -210 -227 582 1263 -1242 -566 1259 91 187 166 166 466 679 972 849 1484 -818 -856 1240 270 15 -243 367 -2 126 39 113 
1100 24 -1141 1223 -321 807 -1190 858 347 -281 -245 558 246 -206 -29 335 790 -278 -309 952 -156 548 1170 1003 954 -1181 -565 1374 511 189 246 400 1045 763 647 759 205 1329 -233 1136 1349 -1499 -514 1419 381 220 94 344 -96 328 772 685 -145 338 686 1232 811 -1233 18 1473 -913 585 2000 1824 
822 -328 352 995 1132 -1265 -74 1407 166 -120 -6 834 -325 350 -24 769 915 -539 118 1251 1513 -1307 -586 1999 192 -373 -202 491 -84 325 -205 413 451 -1550 -192 1230 282 -395 -687 1520 73 -545 -15 499 33 165 -15 260 177 -905 -67 703 216 -883 -370 1059 233 -316 -140 329 66 26 -7 114 
563 -1138 -171 1242 430 -248 -418 663 190 384 595 826 -318 -1138 52 943 2000 -1143 -808 1894 119 -837 190 1168 -221 1543 -560 1297 -48 -420 -255 1288 714 170 453 1052 734 -1413 -125 1495 -78 535 -325 735 634 1098 1118 1157 0 -83 196 421 -167 -567 167 1161 -384 -703 297 828 -272 566 -279 802 
92 31 720 894 1237 -1032 75 1565 482 -509 -143 527 -237 242 -86 328 153 498 963 897 1739 -2359 -701 1999 -26 -168 -11 554 -60 68 13 219 867 838 1068 1052 1835 -2277 -775 2000 -158 -262 43 374 68 129 83 253 369 -121 26 505 1046 -1281 -447 1227 -106 -234 53 241 -56 17 -7 154 
155 370 -744 906 870 -111 -726 851 414 -317 -205 482 175 36 104 246 146 273 431 397 536 -521 156 984 454 -33 -131 431 206 -22 58 335 605 1009 932 858 1249 -1424 -445 1429 418 204 -48 384 22 299 74 546 -395 660 170 834 486 -1135 -85 1272 -220 254 731 699 -842 639 2000 1804 
1019 -186 -629 915 1407 -136 -896 1514 346 48 491 1294 730 0 126 814 733 -405 -337 693 163 444 1059 1028 2000 -1708 -739 1711 1207 1048 723 831 241 171 -304 434 857 976 1057 837 1270 -2390 -444 1903 469 732 1123 951 324 80 -198 483 1592 1494 1410 975 143 -1207 313 1365 300 45 762 1029 
351 -130 -476 574 422 -34 -532 569 429 -80 -395 435 1166 -329 -858 996 251 -106 -134 402 1194 -1015 -1181 1803 1008 422 -2092 2000 1101 44 -701 1194 561 -471 -243 532 1564 -2367 -614 1939 251 -176 -383 553 171 12 -220 285 453 -419 -215 431 1272 -1390 -569 1304 288 -395 -129 355 141 -114 -74 163 
735 1261 1653 1271 48 128 -46 174 215 -2611 -76 2000 27 -131 -10 108 161 410 584 496 250 -72 -299 350 1040 -1875 -712 1900 202 -627 -75 511 38 40 26 63 618 -834 -249 721 637 -528 -535 1124 587 -1221 -220 959 54 62 60 81 1301 -951 -641 1155 951 -291 173 1169 439 -539 -194 497 
149 88 -50 308 186 -138 -203 293 1240 -1567 -554 1418 35 -10 -330 510 210 96 70 367 91 -160 -58 263 1584 -2448 -620 2000 -221 -201 109 342 -643 -1384 259 1161 163 -88 -220 487 1331 -2279 -534 1927 -264 -1 -163 434 -681 -508 -1088 1963 -161 -479 246 672 412 -1887 -113 1485 -151 -347 185 460 
0 151 343 498 54 -1623 80 1450 -203 57 -20 364 -317 589 -700 584 36 1143 68 942 873 -2198 -447 1999 -162 8 303 1005 -72 -579 -185 732 -47 364 -194 596 950 -1023 -534 1842 -2 640 64 781 -729 -742 250 993 -146 273 175 384 315 -634 9 790 -349 -414 199 453 -102 355 -265 353 
175 446 599 495 364 -1298 -237 1343 272 84 -372 461 -47 -275 331 667 261 840 241 1242 1864 -1598 -715 2000 -120 -244 63 763 249 712 190 695 1204 -484 -370 1371 887 419 505 1134 787 -1250 -440 1171 -200 637 -729 749 423 -685 -201 649 119 436 353 547 -163 -1167 87 997 21 124 181 376 
48 167 264 213 770 -1787 -273 1403 135 -201 -137 320 -106 16 -105 139 25 171 283 229 1390 -2399 -502 1908 106 -210 67 399 -287 -39 289 318 -66 63 201 188 1888 -2195 -826 1999 -173 167 268 407 113 -110 -54 159 682 -340 -331 577 1680 -946 -775 1423 -110 244 474 475 -470 74 514 598 
-108 11 5 187 142 -1856 -108 1610 184 -988 -165 942 -741 852 -923 739 49 96 -230 201 1863 -2194 -820 2000 -302 -606 602 1208 -631 -533 252 660 -146 527 -826 664 -562 -1666 -126 1777 -860 -333 1022 1266 -905 -706 456 810 -381 561 -470 569 -917 1140 -1151 935 -999 -154 -210 1002 -458 -710 174 569 
667 -278 76 717 585 -775 -143 811 162 206 223 259 306 562 -190 569 1905 1940 1999 1441 1258 -746 -3 1292 479 196 426 605 1068 744 834 1239 1105 1120 1283 1023 1056 -545 157 1083 549 -17 421 761 1422 1470 1957 1662 623 706 619 520 558 224 349 566 138 -116 117 309 633 855 1050 798 
79 237 98 184 182 99 540 692 413 -286 -71 471 44 100 140 111 232 337 393 304 1385 -218 982 1991 313 -109 -102 526 90 294 170 251 462 801 635 648 1187 -588 895 2000 -95 -331 95 411 125 341 166 268 791 976 975 782 662 -142 771 1249 -84 -990 25 770 92 341 411 379 
-416 -468 178 448 1277 2000 1519 1535 1212 -1614 -595 1552 -20 811 -24 621 257 -264 286 1089 1175 1454 1790 1756 1353 -2081 -526 1700 1 920 27 716 336 -132 -307 767 262 1435 1100 1554 1359 -1644 -594 1490 -124 273 -87 250 204 490 577 697 403 -233 573 1060 649 -890 -281 780 -2 120 -20 107 
-164 327 -232 273 5 218 0 172 1117 -1615 -435 1321 105 32 -85 1058 -641 187 -196 678 -401 601 -733 659 1246 -1618 -545 1659 -46 -295 174 454 -560 -327 305 459 -930 -450 595 807 1318 -2150 -312 2000 -17 302 -102 267 -36 54 -5 61 48 -41 0 73 1319 -2015 -493 1602 -8 213 -91 202 
323 416 431 337 1633 -1082 -373 804 479 -21 165 365 -66 43 210 253 271 316 342 294 2000 -1497 -497 1140 274 305 468 417 494 -131 -219 355 202 122 190 206 1120 -1332 -388 1087 339 399 167 394 482 -171 -208 343 95 -29 59 138 1081 -1068 -319 864 337 64 276 419 136 -132 -142 217 
771 771 787 569 803 671 929 802 239 -753 -221 814 -320 57 -133 429 694 688 616 476 2000 1892 1651 1198 1243 -1468 -401 1469 191 167 -469 508 208 244 304 265 1163 1105 1102 1209 1286 -505 -184 1208 -309 -518 187 545 148 41 121 178 1142 820 1176 1394 854 -267 568 1195 26 -453 -23 494 
220 498 384 482 888 -353 -202 859 1055 1112 1309 1482 803 -1015 -300 940 -363 267 -95 500 -2 637 898 1194 543 -326 201 1331 558 -581 -242 629 -368 -506 281 604 539 1275 2000 1646 1152 -1874 -429 1483 168 -222 -87 260 -42 150 -77 293 514 996 612 866 1053 -1561 -424 1302 36 -77 0 97 
843 999 1269 1138 805 937 955 1939 1133 -431 18 1485 917 -1029 -482 1067 1086 1548 1566 1392 257 1488 1058 1461 1372 -1789 -584 1576 745 -1131 -392 1087 1150 1856 1078 1640 151 901 421 1489 1173 -1756 -548 1750 -232 -772 140 879 -958 489 2000 1968 334 648 998 1394 152 -875 -111 1062 233 -854 116 1014 
293 512 655 768 397 1045 1540 1245 1359 -780 -752 1135 409 -60 -387 432 -617 800 2000 1746 116 -52 193 398 1272 -1843 -582 1709 -267 -43 -76 440 -105 43 199 188 459 -591 -155 606 990 -1100 -314 1181 -323 -60 344 382 2 14 -6 45 828 -957 -357 893 338 -280 56 478 61 110 135 109 
-62 129 -88 109 265 -167 -159 242 1418 -1187 -468 1419 715 -55 418 1039 -22 -53 18 125 498 -547 -232 524 1800 -779 44 1967 1649 -705 -573 1654 42 -206 -16 161 632 -766 -273 687 1363 -1097 -269 2000 986 -1060 -604 1196 151 -156 -72 156 442 -552 -197 505 919 -1678 -512 1534 394 -201 -443 573 
393 533 810 769 -66 -712 40 584 -189 -110 175 298 -367 -238 214 338 2000 1819 1645 1113 1110 -1348 -84 1511 312 355 -445 653 -106 464 -806 673 1539 1448 1351 927 1355 -702 -75 1382 -348 -423 67 669 -32 -233 -5 349 966 1040 1047 766 441 -1126 -137 1130 415 445 671 761 50 -380 67 436 
66 538 1003 849 -596 -15 952 1403 -849 613 -1117 1483 383 -1333 -169 1088 -879 267 1126 1549 -1084 525 1180 1809 377 -2026 -164 1842 664 -606 -360 686 1848 1576 1747 2000 629 621 573 1723 899 -1994 -403 1738 237 -1032 -99 877 589 1343 656 1333 309 575 412 1255 522 -1434 -233 1187 61 -658 -25 584 
